iter	R2	RMSE
926	0.03774739564	28640305.43
927	0.0377872774	28639711.9
928	0.03783655794	28638978.49
929	0.03788273593	28638291.23
930	0.03794722132	28637331.48
931	0.03796502943	28637066.44
932	0.03801763383	28636283.48
933	0.03805346718	28635750.14
934	0.03809182037	28635179.27
935	0.03812626472	28634666.58
936	0.0381509318	28634299.41
937	0.03819371899	28633662.51
938	0.03823909329	28632987.09
939	0.03828209665	28632346.95
940	0.03832712476	28631676.65
941	0.03836059981	28631178.32
942	0.03838975731	28630744.26
943	0.03842261867	28630255.06
944	0.03846416031	28629636.61
945	0.03852129587	28628786
946	0.03857272541	28628020.31
947	0.0386256383	28627232.52
948	0.03866332273	28626671.44
949	0.03869208192	28626243.24
950	0.03873984275	28625532.11
951	0.03879068724	28624775.05
952	0.03881251228	28624450.07
953	0.03887183179	28623566.78
954	0.03891329273	28622949.4
955	0.03897567853	28622020.4
956	0.03901371929	28621453.91
957	0.03907013715	28620613.74
958	0.03910755002	28620056.58
959	0.0391396096	28619579.13
960	0.03919448981	28618761.8
961	0.03923458167	28618164.7
962	0.03927353551	28617584.54
963	0.03929786829	28617222.13
964	0.03932792421	28616774.48
965	0.03937227907	28616113.85
966	0.0394047316	28615630.48
967	0.03944897947	28614971.41
968	0.03948979713	28614363.42
969	0.03955499719	28613392.22
970	0.03958089391	28613006.47
971	0.03963281914	28612232.97
972	0.03968157511	28611506.67
973	0.03971843738	28610957.53
974	0.03975215155	28610455.28
975	0.03979137158	28609871
976	0.03982218002	28609412.02
977	0.03988033617	28608545.6
978	0.03993559133	28607722.37
979	0.03996815675	28607237.18
980	0.04002275569	28606423.69
981	0.04005732526	28605908.61
982	0.04008338263	28605520.36
983	0.04011554636	28605041.12
984	0.04014652686	28604579.5
985	0.04019847567	28603805.42
986	0.04025179541	28603010.9
987	0.04029785376	28602324.56
988	0.04034799555	28601577.36
989	0.04038694901	28600996.87
990	0.04043136403	28600334.97
991	0.04047055125	28599750.97
992	0.0405069905	28599207.91
993	0.04055747933	28598455.45
994	0.04059892042	28597837.82
995	0.04063866553	28597245.45
996	0.04070047134	28596324.26
997	0.04072812024	28595912.16
998	0.04077933925	28595148.73
999	0.04080251241	28594803.32
1000	0.04085394366	28594036.7
1001	0.04088638838	28593553.07
1002	0.04093442382	28592837.03
1003	0.04096352937	28592403.17
1004	0.04101313488	28591663.7
1005	0.04106357016	28590911.84
1006	0.04109441337	28590452.03
1007	0.04111636932	28590124.72
1008	0.04115514844	28589546.59
1009	0.04120094886	28588863.77
1010	0.04122951584	28588437.87
1011	0.04126230375	28587949.04
1012	0.0413116683	28587213.04
1013	0.04136969294	28586347.91
1014	0.04142109391	28585581.51
1015	0.04145973075	28585005.42
1016	0.04149142532	28584532.82
1017	0.04152351357	28584054.35
1018	0.04155903081	28583524.74
1019	0.04159342911	28583011.81
1020	0.04162797851	28582496.61
1021	0.04165877266	28582037.41
1022	0.04170058702	28581413.86
1023	0.04174566101	28580741.68
1024	0.0417870806	28580123.98
1025	0.04182128861	28579613.83
1026	0.04186228219	28579002.46
1027	0.04192126064	28578122.86
1028	0.04197152746	28577373.15
1029	0.04201924982	28576661.38
1030	0.04205836637	28576077.95
1031	0.04211281457	28575265.82
1032	0.04215083905	28574698.65
1033	0.04217503126	28574337.8
1034	0.04221357234	28573762.9
1035	0.04224585999	28573281.28
1036	0.04229199833	28572593.03
1037	0.04233756406	28571913.31
1038	0.04237793132	28571311.13
1039	0.04241882804	28570701.03
1040	0.04244553779	28570302.57
1041	0.04248063684	28569778.94
1042	0.04251641711	28569245.14
1043	0.04256600021	28568505.41
1044	0.04259967276	28568003.03
1045	0.04262996419	28567551.09
1046	0.04267040248	28566947.75
1047	0.04269776477	28566539.5
1048	0.04274973138	28565764.13
1049	0.04277766784	28565347.3
1050	0.04283465931	28564496.92
1051	0.04288607545	28563729.71
1052	0.0429235917	28563169.89
1053	0.04297839566	28562352.09
1054	0.04301056961	28561871.97
1055	0.04305453733	28561215.84
1056	0.04308035835	28560830.51
1057	0.04313835877	28559964.94
1058	0.04319367012	28559139.47
1059	0.04322556675	28558663.43
1060	0.04327703829	28557895.24
1061	0.04333155063	28557081.64
1062	0.04336654742	28556559.3
1063	0.04341031271	28555906.07
1064	0.04344157993	28555439.37
1065	0.04348061484	28554856.73
1066	0.04351784313	28554301.04
1067	0.04357280472	28553480.63
1068	0.04363372274	28552571.28
1069	0.0436933741	28551680.81
1070	0.04372851834	28551156.17
1071	0.04375902088	28550700.81
1072	0.04379287529	28550195.41
1073	0.04382085686	28549777.67
1074	0.04385258826	28549303.95
1075	0.04387431986	28548979.51
1076	0.04390811195	28548475.01
1077	0.04395223145	28547816.3
1078	0.04400772661	28546987.74
1079	0.04406560547	28546123.57
1080	0.04409789915	28545641.38
1081	0.04413429508	28545097.94
1082	0.04416686821	28544611.57
1083	0.04420651957	28544019.5
1084	0.04425431711	28543305.77
1085	0.0442805683	28542913.77
1086	0.04431621548	28542381.46
1087	0.04437897509	28541444.26
1088	0.04443888947	28540549.52
1089	0.04447866685	28539955.48
1090	0.04451039158	28539481.69
1091	0.04454774757	28538923.79
1092	0.04460223528	28538110.02
1093	0.04462105021	28537829.01
1094	0.04467613031	28537006.36
1095	0.04471835106	28536375.75
1096	0.044772599	28535565.49
1097	0.0447988895	28535172.8
1098	0.04482917047	28534720.49
1099	0.04485886919	28534276.88
1100	0.04490517754	28533585.16
1101	0.04493331776	28533164.81
1102	0.04495037734	28532909.97
1103	0.044985568	28532384.29
1104	0.04503551093	28531638.23
1105	0.04507203583	28531092.59
1106	0.0451075608	28530561.88
1107	0.04515502857	28529852.75
1108	0.04520444767	28529114.44
1109	0.04523615497	28528640.73
1110	0.04526349889	28528232.21
1111	0.04530863652	28527557.82
1112	0.04536930136	28526651.43
1113	0.0454044358	28526126.48
1114	0.04544975828	28525449.29
1115	0.04549964008	28524703.95
1116	0.04554895386	28523967.08
1117	0.04558667935	28523403.36
1118	0.04561844192	28522928.73
1119	0.04565162823	28522432.82
1120	0.04570059443	28521701.09
1121	0.04575623159	28520869.65
1122	0.04580474506	28520144.64
1123	0.04582953255	28519774.2
1124	0.04586406486	28519258.12
1125	0.04591895519	28518437.76
1126	0.04595258917	28517935.08
1127	0.04600174222	28517200.44
1128	0.04606131925	28516309.98
1129	0.04611870339	28515452.27
1130	0.04616505345	28514759.47
1131	0.04618064446	28514526.42
1132	0.04621263673	28514048.21
1133	0.04624868644	28513509.34
1134	0.04631266087	28512553.03
1135	0.04635489936	28511921.62
1136	0.04638781294	28511429.59
1137	0.04641389125	28511039.74
1138	0.04645845527	28510373.53
1139	0.04649584995	28509814.48
1140	0.0465200834	28509452.19
1141	0.04657664757	28508606.53
1142	0.04663115861	28507791.54
1143	0.04665439662	28507444.11
1144	0.04670301951	28506717.12
1145	0.04675850697	28505887.48
1146	0.04681337667	28505067.05
1147	0.0468669403	28504266.13
1148	0.04691187249	28503594.26
1149	0.04695313976	28502977.17
1150	0.04698905332	28502440.13
1151	0.0470086213	28502147.51
1152	0.04703962778	28501683.83
1153	0.04707694651	28501125.75
1154	0.04711547666	28500549.54
1155	0.04714993942	28500034.15
1156	0.04718677608	28499483.25
1157	0.04722317142	28498938.93
1158	0.04724708489	28498581.29
1159	0.04729790709	28497821.19
1160	0.04732087975	28497477.6
1161	0.04736444094	28496826.07
1162	0.04742102809	28495979.69
1163	0.04747408419	28495186.1
1164	0.04750263352	28494759.07
1165	0.0475577602	28493934.48
1166	0.04761057324	28493144.47
1167	0.04764632665	28492609.64
1168	0.04767373126	28492199.69
1169	0.04771006559	28491656.15
1170	0.04776391395	28490850.59
1171	0.04779955456	28490317.4
1172	0.047863627	28489358.85
1173	0.04791080947	28488652.95
1174	0.04795466431	28487996.83
1175	0.0480079121	28487200.15
1176	0.04804138356	28486699.35
1177	0.048058557	28486442.4
1178	0.04808314799	28486074.46
1179	0.04810952963	28485679.72
1180	0.04814855485	28485095.79
1181	0.04817351208	28484722.35
1182	0.04822288401	28483983.58
1183	0.04826528653	28483349.08
1184	0.04830357296	28482776.16
1185	0.0483331512	28482333.54
1186	0.04839288453	28481439.65
1187	0.04842540777	28480952.94
1188	0.04848005161	28480135.17
1189	0.04852972592	28479391.76
1190	0.04857898959	28478654.47
1191	0.04860319382	28478292.22
1192	0.04863919528	28477753.39
1193	0.04868024447	28477139.01
1194	0.04872743812	28476432.65
1195	0.04875916045	28475957.84
1196	0.04880685932	28475243.88
1197	0.04883602905	28474807.26
1198	0.04887605949	28474208.06
1199	0.04890753882	28473736.85
1200	0.04894984943	28473103.5
1201	0.04898864011	28472522.83
1202	0.04901326792	28472154.15
1203	0.0490514455	28471582.64
1204	0.04909429653	28470941.15
1205	0.0491542849	28470043.08
1206	0.04917876952	28469676.52
1207	0.04922998419	28468909.77
1208	0.04926177605	28468433.8
1209	0.04930308836	28467815.27
1210	0.04933777368	28467295.95
1211	0.04937299542	28466768.6
1212	0.0493996611	28466369.34
1213	0.04943216124	28465882.72
1214	0.04945437133	28465550.16
1215	0.0495037181	28464811.27
1216	0.0495375418	28464304.8
1217	0.04958216262	28463636.64
1218	0.04963074474	28462909.15
1219	0.04967308126	28462275.17
1220	0.04969359553	28461967.97
1221	0.04974638755	28461177.39
1222	0.04976942285	28460832.42
1223	0.04980909549	28460238.28
1224	0.04985549537	28459543.39
1225	0.04988149376	28459154.02
1226	0.04993256482	28458389.14
1227	0.0499862091	28457585.7
1228	0.05002922138	28456941.47
1229	0.05009307999	28455985
1230	0.05014620142	28455189.32
1231	0.05018348009	28454630.92
1232	0.05021998391	28454084.13
1233	0.05026559195	28453400.94
1234	0.0503069655	28452781.17
1235	0.05034021704	28452283.06
1236	0.05037491138	28451763.33
1237	0.05041778917	28451120.99
1238	0.05044054792	28450780.04
1239	0.050492869	28449996.21
1240	0.0505245577	28449521.46
1241	0.050558704	28449009.89
1242	0.05057809403	28448719.38
1243	0.05063467531	28447871.66
1244	0.05068712946	28447085.75
1245	0.05071945065	28446601.48
1246	0.05074886124	28446160.81
1247	0.05078707315	28445588.26
1248	0.05084238136	28444759.52
1249	0.05087552601	28444262.87
1250	0.0509166967	28443645.94
1251	0.05096642551	28442900.76
1252	0.05102622989	28442004.56
1253	0.05105797797	28441528.79
1254	0.05108801002	28441078.73
1255	0.05111359912	28440695.25
1256	0.05114337228	28440249.05
1257	0.0511790267	28439714.71
1258	0.05122579428	28439013.8
1259	0.05127733308	28438241.36
1260	0.0513120617	28437720.86
1261	0.05135616701	28437059.81
1262	0.0513922868	28436518.43
1263	0.05145677571	28435551.81
1264	0.0514869799	28435099.08
1265	0.05152522313	28434525.83
1266	0.05158609042	28433613.44
1267	0.0516376562	28432840.46
1268	0.05167327079	28432306.57
1269	0.05172643133	28431509.64
1270	0.05176259722	28430967.47
1271	0.05181438694	28430191.05
1272	0.05184758439	28429693.35
1273	0.05190222267	28428874.2
1274	0.05194871834	28428177.1
1275	0.05196963538	28427863.49
1276	0.0519998944	28427409.81
1277	0.05202831928	28426983.62
1278	0.05209138079	28426038.09
1279	0.05213550136	28425376.53
1280	0.05215770622	28425043.58
1281	0.05219467546	28424489.24
1282	0.05222367584	28424054.37
1283	0.05227658176	28423261.03
1284	0.05232028879	28422605.61
1285	0.05235817064	28422037.54
1286	0.05239183048	28421532.76
1287	0.05245254612	28420622.23
1288	0.05249416131	28419998.12
1289	0.05252991703	28419461.88
1290	0.05256670698	28418910.11
1291	0.05258725951	28418601.87
1292	0.05263814828	28417838.63
1293	0.05267437397	28417295.29
1294	0.05271945111	28416619.19
1295	0.05277581512	28415773.77
1296	0.05282685118	28415008.24
1297	0.05287836503	28414235.53
1298	0.05291877738	28413629.33
1299	0.0529418102	28413283.82
1300	0.05296281344	28412968.75
1301	0.05299152021	28412538.12
1302	0.05302528264	28412031.64
1303	0.0530687302	28411379.85
1304	0.05309578655	28410973.95
1305	0.05313916626	28410323.16
1306	0.05316886665	28409877.58
1307	0.05320091352	28409396.79
1308	0.05325325945	28408611.44
1309	0.05328870544	28408079.63
1310	0.05331914585	28407622.91
1311	0.05337536926	28406779.33
1312	0.05341971602	28406113.94
1313	0.05345106559	28405643.55
1314	0.05348100934	28405194.24
1315	0.0535198954	28404610.75
1316	0.05354512276	28404232.2
1317	0.05359235822	28403523.39
1318	0.05363558155	28402874.78
1319	0.05368900206	28402073.12
1320	0.05371918097	28401620.23
1321	0.05377205748	28400826.7
1322	0.05381543013	28400175.79
1323	0.05383807977	28399835.86
1324	0.05386324364	28399458.2
1325	0.05389810505	28398935
1326	0.05393854186	28398328.1
1327	0.05396680847	28397903.85
1328	0.05400746266	28397293.67
1329	0.05406315682	28396457.73
1330	0.05410354622	28395851.49
1331	0.05415331583	28395104.43
1332	0.05417779292	28394737.02
1333	0.05423161061	28393929.17
1334	0.05425736901	28393542.51
1335	0.05429170351	28393027.1
1336	0.05431602797	28392661.95
1337	0.05433256593	28392413.69
1338	0.05436620129	28391908.75
1339	0.05442364981	28391046.32
1340	0.05447222888	28390317.01
1341	0.05451515037	28389672.63
1342	0.05454958757	28389155.61
1343	0.054578418	28388722.76
1344	0.05463283831	28387905.69
1345	0.05469223404	28387013.89
1346	0.05471918551	28386609.22
1347	0.05476740167	28385885.25
1348	0.05481929159	28385106.1
1349	0.05488046619	28384187.51
1350	0.05491990495	28383595.28
1351	0.05498192157	28382663.99
1352	0.05500465352	28382322.62
1353	0.05505894683	28381507.28
1354	0.05509510812	28380964.22
1355	0.05516778972	28379872.67
1356	0.05521773147	28379122.61
1357	0.0552735387	28378284.44
1358	0.05532763522	28377471.94
1359	0.05539173019	28376509.23
1360	0.05542275702	28376043.2
1361	0.05547108359	28375317.3
1362	0.05552742126	28374471.04
1363	0.05556949349	28373839.05
1364	0.05560920051	28373242.58
1365	0.05565667571	28372529.4
1366	0.05568547705	28372096.73
1367	0.05573313925	28371380.72
1368	0.05577610514	28370735.23
1369	0.05582780592	28369958.51
1370	0.05587727742	28369215.25
1371	0.05589485309	28368951.19
1372	0.05594386642	28368214.79
1373	0.05599669587	28367421.04
1374	0.05603016502	28366918.16
1375	0.05607584322	28366231.82
1376	0.05610552778	28365785.78
1377	0.05614524457	28365189
1378	0.05617435259	28364751.61
1379	0.05620367669	28364310.97
1380	0.05626214571	28363432.36
1381	0.05631184879	28362685.45
1382	0.05635275323	28362070.75
1383	0.05639233605	28361475.9
1384	0.05645696217	28360504.66
1385	0.05649561954	28359923.69
1386	0.05652703526	28359451.53
1387	0.05656135386	28358935.75
1388	0.05660118864	28358337.04
1389	0.05665594908	28357513.99
1390	0.05670022119	28356848.55
1391	0.05673591227	28356312.09
1392	0.05679312533	28355452.11
1393	0.05680761513	28355234.31
1394	0.05685624237	28354503.35
1395	0.05691670283	28353594.5
1396	0.05695325241	28353045.07
1397	0.05702657201	28351942.86
1398	0.05706476052	28351368.76
1399	0.05709426854	28350925.14
1400	0.05713309942	28350341.36
1401	0.057159587	28349943.14
1402	0.05718643145	28349539.55
1403	0.05721068304	28349174.93
1404	0.05724305744	28348688.19
1405	0.05729365543	28347927.44
1406	0.05733082373	28347368.59
1407	0.05735310403	28347033.59
1408	0.05738797455	28346509.28
1409	0.05742199897	28345997.68
1410	0.05747212181	28345244
1411	0.05751667154	28344574.1
1412	0.0575562122	28343979.52
1413	0.05760182101	28343293.67
1414	0.05765206716	28342538.06
1415	0.05769309318	28341921.1
1416	0.05772692533	28341412.31
1417	0.05775742622	28340953.6
1418	0.05779022885	28340460.28
1419	0.05784364556	28339656.91
1420	0.05788186792	28339082.05
1421	0.05793045873	28338351.23
1422	0.05795239511	28338021.3
1423	0.0579890165	28337470.48
1424	0.05801959754	28337010.51
1425	0.05806644483	28336305.86
1426	0.0581031156	28335754.27
1427	0.05814587107	28335111.14
1428	0.05817094807	28334733.93
1429	0.05823665537	28333745.51
1430	0.0582674157	28333282.78
1431	0.05831171804	28332616.33
1432	0.05835735576	28331929.77
1433	0.05839204173	28331407.95
1434	0.05842257435	28330948.61
1435	0.05843861287	28330707.32
1436	0.05847040976	28330228.95
1437	0.05849701877	28329828.62
1438	0.05855072332	28329020.62
1439	0.05858592761	28328490.95
1440	0.05863717699	28327719.86
1441	0.05867948231	28327083.32
1442	0.05870064692	28326764.86
1443	0.05875904231	28325886.2
1444	0.05880478041	28325197.96
1445	0.05883115551	28324801.08
1446	0.05886766093	28324251.75
1447	0.05888262306	28324026.6
1448	0.05894024473	28323159.5
1449	0.05897584358	28322623.78
1450	0.05901968695	28321963.98
1451	0.05905543401	28321426.01
1452	0.05910966292	28320609.88
1453	0.05914736251	28320042.5
1454	0.05917732183	28319591.61
1455	0.05923495176	28318724.24
1456	0.05927343224	28318145.06
1457	0.05932324295	28317395.34
1458	0.0593745864	28316622.53
1459	0.05940307237	28316193.76
1460	0.05944453965	28315569.57
1461	0.05948644458	28314938.79
1462	0.05954207534	28314101.37
1463	0.05958746663	28313418.07
1464	0.05962079334	28312916.38
1465	0.05966203173	28312295.57
1466	0.0597102812	28311569.2
1467	0.05972712079	28311315.68
1468	0.05976062115	28310811.33
1469	0.05979851638	28310240.81
1470	0.05982887784	28309783.7
1471	0.05987474818	28309093.09
1472	0.05991432417	28308497.22
1473	0.05993703902	28308155.22
1474	0.05996502875	28307733.79
1475	0.05998378831	28307451.33
1476	0.06003296868	28306710.81
1477	0.06006911235	28306166.58
1478	0.06011181811	28305523.53
1479	0.06015882574	28304815.68
1480	0.06020942746	28304053.7
1481	0.0602312491	28303725.09
1482	0.06027233365	28303106.4
1483	0.06031927205	28302399.53
1484	0.06034552217	28302004.21
1485	0.06036823486	28301662.16
